AccX [mg],AccY [mg],AccZ [mg],State
-363,-873,-159,0
-377,-905,-170,0
-419,-987,-195,0
-459,-1067,-214,0
-462,-1075,-214,0
-417,-984,-187,0
-352,-850,-151,0
-314,-759,-132,0
-326,-759,-139,0
-376,-843,-166,0
-429,-957,-194,0
-449,-1034,-205,0
-427,-1031,-195,0
-392,-968,-177,0
-375,-901,-166,0
-375,-863,-165,0
-379,-851,-167,0
-373,-844,-164,0
-360,-846,-160,0
-366,-884,-164,0
-403,-963,-185,0
-441,-1024,-205,0
-431,-995,-199,0
-375,-894,-168,0
-326,-807,-140,0
-323,-793,-139,0
-356,-835,-159,0
-392,-886,-179,0
-402,-904,-185,0
-388,-892,-177,0
-377,-892,-172,0
-386,-932,-175,0
-406,-985,-186,0
-418,-1013,-192,0
-411,-994,-188,0
-394,-945,-179,0
-384,-907,-175,0
-390,-901,-178,0
-401,-915,-184,0
-399,-922,-183,0
-386,-922,-175,0
-380,-935,-169,0
-393,-965,-177,0
-408,-977,-186,0
-402,-944,-183,0
-380,-883,-171,0
-357,-825,-158,0
-340,-785,-149,0
-334,-772,-147,0
-341,-791,-151,0
-358,-832,-159,0
-375,-883,-165,0
-391,-934,-173,0
-407,-974,-183,0
-413,-983,-187,0
-407,-962,-183,0
-398,-932,-178,0
-393,-914,-174,0
-392,-914,-173,0
-390,-923,-172,0
-392,-933,-172,0
-397,-939,-174,0
-400,-933,-175,0
-399,-924,-174,0
-397,-921,-174,0
-393,-922,-172,0
-390,-925,-171,0
-393,-931,-171,0
-398,-935,-173,0
-396,-927,-173,0
-388,-911,-169,0
-383,-902,-167,0
-383,-902,-168,0
-385,-905,-169,0
-390,-914,-172,0
-395,-927,-174,0
-397,-935,-174,0
-391,-926,-171,0
-383,-907,-167,0
-379,-888,-165,0
-376,-875,-164,0
-373,-867,-163,0
-369,-860,-161,0
-364,-850,-158,0
-359,-840,-156,0
-358,-839,-156,0
-366,-857,-160,0
-382,-896,-169,0
-400,-945,-179,0
-415,-986,-188,0
-423,-1007,-194,0
-423,-1007,-194,0
-418,-992,-190,0
-410,-970,-185,0
-399,-944,-179,0
-386,-918,-174,0
-382,-910,-172,0
-392,-930,-177,0
-408,-963,-185,0
-417,-986,-190,0
-413,-982,-190,0
-399,-956,-183,0
-387,-928,-176,0
-384,-914,-174,0
-384,-904,-174,0
-377,-887,-171,0
-366,-869,-165,0
-364,-867,-164,0
-374,-884,-169,0
-386,-906,-175,0
-388,-909,-176,0
-376,-889,-169,0
-359,-862,-160,0
-355,-856,-158,0
-375,-892,-168,0
-408,-957,-187,0
-427,-1005,-198,0
-420,-1004,-193,0
-398,-960,-181,0
-379,-906,-171,0
-368,-862,-165,0
-358,-829,-159,0
-345,-806,-152,0
-336,-795,-147,0
-342,-811,-150,0
-366,-860,-163,0
-401,-932,-181,0
-425,-994,-194,0
-424,-1009,-192,0
-402,-977,-180,0
-385,-935,-171,0
-387,-922,-172,0
-403,-939,-180,0
-414,-962,-186,0
-410,-964,-184,0
-395,-941,-177,0
-384,-916,-171,0
-387,-914,-171,0
-402,-935,-177,0
-410,-956,-182,0
-401,-949,-177,0
-384,-923,-168,0
-380,-910,-166,0
-399,-930,-175,0
-422,-966,-188,0
-426,-981,-189,0
-401,-953,-176,0
-374,-911,-161,0
-376,-907,-162,0
-414,-966,-181,0
-457,-1050,-205,0
-465,-1082,-211,0
-429,-1033,-193,0
-390,-953,-171,0
-378,-903,-164,0
-381,-878,-166,0
-368,-834,-159,0
-334,-765,-142,0
-301,-707,-127,0
-293,-696,-124,0
-312,-731,-134,0
-344,-793,-151,0
-378,-869,-170,0
-414,-969,-188,0
-449,-1085,-206,0
-468,-1163,-213,0
-463,-1153,-208,0
-440,-1064,-197,0
-406,-942,-183,0
-365,-831,-162,0
-332,-761,-145,0
-330,-765,-143,0
-365,-856,-161,0
-417,-991,-189,0
-447,-1076,-206,0
-426,-1037,-195,0
-372,-907,-166,0
-329,-786,-143,0
-318,-731,-137,0
-326,-729,-142,0
-334,-750,-146,0
-346,-798,-153,0
-376,-889,-168,0
-421,-1011,-191,0
-457,-1106,-209,0
-458,-1110,-211,0
-422,-1020,-192,0
-376,-904,-167,0
-349,-828,-152,0
-356,-826,-156,0
-379,-895,-182,0
-292,-1027,-269,0
234,-1310,-519,0
1086,-1705,-652,0
1321,-1895,-436,0
799,-1736,-400,0
310,-1315,-413,0
159,-922,-274,1
235,-806,-180,1
511,-1027,-290,1
898,-1452,-529,1
1083,-1794,-559,1
914,-1848,-317,1
620,-1636,-230,1
418,-1309,-316,1
327,-991,-322,1
288,-748,-243,1
264,-613,-177,1
257,-564,-161,1
268,-555,-167,1
271,-559,-155,1
238,-592,-114,1
191,-678,-82,1
182,-799,-117,1
228,-880,-216,1
286,-839,-293,1
303,-681,-276,1
273,-496,-178,1
214,-374,-78,1
145,-345,-53,1
88,-372,-100,1
55,-395,-160,1
40,-403,-191,1
33,-421,-197,1
36,-466,-189,1
57,-523,-167,1
109,-567,-117,1
211,-673,-76,1
407,-1022,-214,1
683,-1544,-553,1
823,-1843,-690,1
707,-1750,-471,1
546,-1367,-325,1
435,-994,-338,1
348,-868,-378,1
323,-1019,-446,1
474,-1386,-567,1
848,-1768,-655,1
1153,-1939,-662,1
1025,-1886,-666,1
675,-1647,-587,1
480,-1350,-413,1
515,-1264,-338,1
695,-1488,-451,1
877,-1795,-616,1
890,-1902,-617,1
755,-1714,-441,1
623,-1336,-315,1
515,-1074,-284,1
420,-1082,-270,1
389,-1290,-290,1
431,-1494,-328,1
495,-1487,-324,1
523,-1273,-270,1
485,-1027,-206,1
385,-861,-159,1
272,-769,-137,1
186,-703,-129,1
131,-634,-116,1
99,-568,-106,1
85,-508,-109,1
80,-443,-107,1
74,-375,-90,1
61,-322,-61,1
43,-288,-27,1
26,-270,-1,1
18,-264,5,1
21,-269,-11,1
32,-288,-36,1
44,-320,-47,1
58,-380,-49,1
84,-485,-68,1
146,-654,-114,1
274,-920,-171,1
515,-1315,-283,1
834,-1700,-473,1
952,-1756,-508,1
708,-1468,-306,1
408,-1131,-153,1
267,-960,-127,1
268,-999,-157,1
410,-1236,-250,1
684,-1580,-391,1
932,-1856,-531,1
969,-1956,-558,1
844,-1899,-398,1
725,-1743,-267,1
646,-1619,-304,1
593,-1646,-405,1
613,-1799,-485,1
760,-1934,-534,1
952,-1972,-526,1
973,-1912,-421,1
768,-1766,-335,1
540,-1618,-360,1
432,-1522,-405,1
427,-1445,-395,1
459,-1337,-351,1
483,-1196,-320,1
470,-1056,-315,1
415,-946,-286,1
338,-885,-225,1
276,-861,-180,1
240,-820,-159,1
208,-729,-130,1
175,-621,-102,1
153,-534,-99,1
142,-489,-120,1
139,-467,-143,1
136,-439,-146,1
131,-403,-131,1
126,-367,-101,1
118,-338,-51,1
110,-330,0,1
112,-341,13,1
127,-359,-12,1
149,-391,-54,1
173,-457,-88,1
207,-583,-121,1
264,-774,-158,1
360,-984,-197,1
484,-1158,-253,1
588,-1289,-318,1
639,-1417,-321,1
652,-1568,-267,1
643,-1693,-264,1
632,-1684,-342,1
626,-1571,-399,1
631,-1516,-385,1
688,-1637,-352,1
826,-1848,-390,1
943,-1967,-489,1
913,-1975,-533,1
799,-1895,-492,1
717,-1757,-417,1
687,-1702,-370,1
691,-1797,-409,1
727,-1921,-499,1
777,-1954,-521,1
791,-1858,-455,1
716,-1662,-395,1
571,-1468,-370,1
437,-1339,-350,1
375,-1269,-329,1
397,-1227,-306,1
457,-1181,-274,1
480,-1117,-244,1
421,-1035,-225,1
318,-937,-218,1
232,-825,-214,1
182,-699,-195,1
153,-572,-153,1
131,-460,-98,1
109,-383,-52,1
87,-341,-25,1
64,-323,-16,1
44,-317,-18,1
31,-312,-24,1
24,-306,-27,1
23,-299,-24,1
26,-296,-16,1
33,-307,-9,1
49,-340,-16,1
82,-411,-45,1
146,-544,-95,1
270,-791,-164,1
495,-1199,-255,1
765,-1630,-338,1
875,-1796,-376,1
713,-1602,-357,1
445,-1227,-254,1
279,-947,-144,1
255,-879,-112,1
360,-1024,-169,1
611,-1368,-305,1
959,-1752,-498,1
1159,-1928,-629,1
1014,-1849,-533,1
715,-1581,-329,1
520,-1324,-230,1
510,-1344,-297,1
685,-1624,-459,1
921,-1859,-563,1
973,-1864,-516,1
808,-1703,-401,1
639,-1585,-335,1
589,-1615,-348,1
599,-1673,-395,1
571,-1596,-406,1
497,-1406,-361,1
445,-1232,-310,1
437,-1123,-294,1
435,-1048,-284,1
399,-982,-242,1
333,-925,-184,1
267,-884,-153,1
232,-853,-163,1
232,-820,-190,1
254,-781,-206,1
267,-717,-193,1
249,-612,-156,1
200,-483,-109,1
145,-367,-69,1
100,-286,-44,1
70,-235,-29,1
49,-204,-13,1
32,-186,2,1
17,-182,16,1
10,-185,24,1
16,-190,25,1
36,-203,20,1
67,-247,10,1
125,-362,-18,1
279,-645,-132,1
656,-1158,-411,1
1186,-1680,-729,1
1386,-1886,-781,1
1020,-1699,-539,1
541,-1245,-254,1
275,-850,-109,1
190,-705,-99,1
243,-837,-193,1
510,-1229,-370,1
994,-1692,-555,1
1239,-1907,-608,1
901,-1804,-529,1
465,-1492,-399,1
307,-1220,-280,1
415,-1215,-252,1
710,-1481,-359,1
962,-1796,-493,1
887,-1915,-499,1
592,-1793,-409,1
406,-1504,-362,1
383,-1191,-330,1
405,-953,-243,1
400,-830,-161,1
360,-835,-159,1
318,-926,-223,1
300,-1024,-272,1
309,-1051,-261,1
326,-978,-209,1
325,-853,-169,1
298,-744,-173,1
247,-659,-179,1
187,-569,-146,1
132,-471,-81,1
90,-382,-18,1
63,-317,15,1
47,-286,12,1
38,-283,-15,1
35,-292,-46,1
38,-307,-70,1
43,-330,-83,1
52,-363,-81,1
69,-412,-59,1
110,-499,-28,1
214,-669,-24,1
449,-1004,-140,1
805,-1466,-427,1
1007,-1782,-619,1
828,-1715,-453,1
528,-1338,-238,1
354,-990,-172,1
299,-866,-154,1
343,-981,-153,1
542,-1325,-244,1
894,-1732,-490,1
1115,-1925,-675,1
961,-1859,-504,1
687,-1623,-249,1
554,-1386,-220,1
536,-1332,-313,1
573,-1506,-385,1
674,-1769,-432,1
836,-1917,-472,1
924,-1866,-437,1
798,-1649,-317,1
549,-1431,-265,1
373,-1336,-315,1
340,-1288,-351,1
390,-1225,-333,1
439,-1153,-280,1
449,-1085,-236,1
424,-1018,-228,1
374,-944,-225,1
306,-875,-207,1
218,-798,-146,1
142,-707,-90,1
113,-619,-94,1
115,-539,-124,1
126,-470,-144,1
131,-407,-138,1
123,-343,-95,1
104,-292,-38,1
80,-276,0,1
57,-297,6,1
43,-336,-3,1
49,-379,-30,1
78,-424,-69,1
128,-479,-97,1
196,-570,-99,1
296,-745,-112,1
439,-1038,-189,1
594,-1381,-313,1
699,-1623,-390,1
717,-1679,-363,1
664,-1630,-280,1
584,-1555,-229,1
537,-1473,-264,1
548,-1428,-317,1
639,-1516,-352,1
816,-1734,-407,1
967,-1914,-461,1
946,-1963,-462,1
794,-1887,-413,1
688,-1756,-384,1
708,-1726,-398,1
788,-1821,-405,1
826,-1919,-406,1
767,-1900,-404,1
650,-1747,-375,1
567,-1552,-342,1
544,-1404,-319,1
549,-1321,-303,1
538,-1275,-289,1
490,-1242,-267,1
423,-1206,-254,1
371,-1140,-257,1
340,-1026,-247,1
315,-883,-209,1
288,-746,-162,1
254,-635,-126,1
214,-557,-105,1
170,-503,-93,1
129,-461,-85,1
100,-419,-76,1
82,-377,-64,1
74,-341,-51,1
70,-314,-41,1
69,-301,-37,1
69,-304,-41,1
71,-321,-47,1
78,-348,-46,1
95,-384,-36,1
130,-442,-25,1
196,-567,-45,1
323,-828,-131,1
527,-1252,-286,1
749,-1683,-444,1
831,-1844,-481,1
719,-1668,-362,1
549,-1309,-224,1
422,-1025,-146,1
360,-955,-134,1
403,-1132,-220,1
597,-1495,-392,1
883,-1821,-525,1
1026,-1933,-497,1
892,-1829,-380,1
678,-1627,-310,1
605,-1573,-330,1
679,-1728,-413,1
774,-1890,-484,1
790,-1898,-471,1
752,-1768,-401,1
732,-1645,-364,1
711,-1639,-374,1
635,-1684,-375,1
532,-1636,-357,1
475,-1470,-341,1
475,-1274,-327,1
487,-1120,-304,1
461,-1020,-263,1
389,-960,-217,1
307,-915,-188,1
248,-858,-172,1
214,-771,-153,1
198,-668,-129,1
187,-573,-110,1
174,-494,-102,1
158,-433,-98,1
135,-390,-88,1
108,-369,-69,1
88,-360,-54,1
78,-346,-45,1
76,-324,-40,1
75,-311,-35,1
74,-313,-22,1
83,-329,-4,1
116,-359,-3,1
165,-436,-37,1
218,-618,-118,1
315,-941,-232,1
535,-1383,-348,1
850,-1763,-420,1
991,-1868,-411,1
793,-1703,-353,1
506,-1429,-299,1
364,-1234,-242,1
409,-1232,-226,1
613,-1452,-300,1
879,-1761,-412,1
1021,-1937,-464,1
934,-1940,-461,1
740,-1805,-438,1
596,-1598,-388,1
543,-1492,-332,1
606,-1587,-322,1
774,-1797,-387,1
899,-1924,-470,1
836,-1871,-489,1
635,-1637,-435,1
453,-1332,-345,1
366,-1116,-258,1
366,-1053,-205,1
419,-1114,-208,1
487,-1213,-251,1
516,-1253,-293,1
475,-1190,-307,1
383,-1048,-285,1
287,-879,-234,1
215,-725,-176,1
167,-601,-125,1
135,-499,-77,1
110,-416,-39,1
90,-354,-18,1
74,-317,-19,1
62,-301,-32,1
54,-294,-44,1
50,-290,-48,1
49,-290,-44,1
52,-301,-39,1
58,-330,-35,1
76,-383,-35,1
115,-473,-41,1
195,-628,-62,1
346,-913,-140,1
591,-1347,-315,1
831,-1724,-467,1
848,-1744,-435,1
637,-1424,-303,1
413,-1078,-192,1
294,-932,-134,1
299,-1024,-141,1
463,-1309,-228,1
793,-1658,-414,1
1084,-1887,-597,1
1049,-1922,-552,1
785,-1786,-349,1
586,-1558,-237,1
519,-1403,-258,1
540,-1448,-341,1
639,-1662,-423,1
781,-1862,-449,1
847,-1881,-384,1
743,-1712,-280,1
551,-1477,-237,1
422,-1302,-272,1
404,-1231,-341,1
436,-1200,-376,1
441,-1124,-309,1
410,-1043,-205,1
386,-1026,-163,1
391,-1058,-178,1
403,-1080,-199,1
385,-1053,-222,1
320,-970,-245,1
235,-830,-217,1
166,-669,-150,1
130,-539,-104,1
117,-443,-86,1
108,-365,-68,1
97,-311,-50,1
82,-291,-47,1
66,-306,-54,1
49,-343,-54,1
39,-385,-52,1
43,-428,-62,1
64,-478,-79,1
106,-565,-93,1
201,-737,-130,1
398,-1032,-222,1
679,-1425,-345,1
859,-1752,-413,1
783,-1809,-379,1
569,-1624,-300,1
403,-1362,-236,1
346,-1138,-226,1
369,-1011,-234,1
444,-1078,-235,1
623,-1394,-307,1
907,-1765,-478,1
1056,-1921,-587,1
889,-1814,-483,1
622,-1569,-328,1
487,-1435,-283,1
528,-1476,-306,1
677,-1578,-329,1
781,-1703,-372,1
744,-1805,-405,1
640,-1791,-406,1
552,-1590,-340,1
501,-1293,-245,1
465,-1070,-220,1
412,-971,-235,1
350,-934,-226,1
315,-909,-203,1
315,-873,-186,1
323,-834,-178,1
314,-813,-175,1
292,-807,-175,1
266,-805,-173,1
249,-780,-161,1
248,-716,-135,1
258,-638,-118,1
260,-579,-122,1
237,-553,-131,1
195,-551,-130,1
158,-557,-120,1
141,-558,-102,1
148,-556,-91,1
176,-561,-93,1
217,-580,-102,1
262,-630,-119,1
305,-726,-151,1
340,-868,-186,1
382,-1036,-210,1
451,-1183,-232,1
518,-1256,-254,1
522,-1229,-253,1
461,-1143,-223,1
407,-1083,-207,1
420,-1128,-226,1
519,-1295,-271,1
666,-1538,-325,1
757,-1769,-372,1
749,-1913,-410,1
741,-1946,-428,1
766,-1857,-399,1
738,-1679,-350,1
643,-1570,-337,1
583,-1647,-362,1
651,-1819,-411,1
777,-1866,-436,1
766,-1695,-390,1
594,-1407,-311,1
428,-1182,-256,1
365,-1097,-245,1
384,-1122,-256,1
424,-1183,-252,1
427,-1212,-235,1
394,-1158,-239,1
369,-1006,-244,1
346,-823,-219,1
305,-679,-170,1
251,-594,-118,1
196,-565,-85,1
149,-570,-76,1
120,-575,-85,1
114,-552,-97,1
117,-502,-93,1
119,-447,-74,1
124,-408,-57,1
132,-397,-47,1
142,-431,-53,1
162,-509,-85,1
202,-618,-125,1
265,-750,-145,1
363,-931,-168,1
489,-1195,-231,1
589,-1468,-296,1
617,-1582,-324,1
577,-1476,-305,1
524,-1288,-255,1
504,-1204,-227,1
512,-1299,-256,1
536,-1495,-294,1
602,-1675,-325,1
720,-1813,-378,1
821,-1910,-420,1
816,-1911,-405,1
708,-1796,-365,1
604,-1652,-349,1
577,-1586,-360,1
618,-1629,-375,1
684,-1702,-375,1
710,-1694,-364,1
651,-1583,-345,1
542,-1438,-322,1
456,-1322,-314,1
422,-1233,-304,1
422,-1151,-274,1
429,-1070,-231,1
412,-1001,-202,1
362,-941,-193,1
303,-872,-190,1
254,-783,-181,1
217,-684,-160,1
189,-596,-136,1
169,-538,-120,1
156,-511,-109,1
148,-503,-99,1
144,-498,-85,1
143,-483,-60,1
144,-465,-37,1
150,-468,-38,1
162,-511,-78,1
183,-587,-136,1
209,-667,-172,1
239,-738,-166,1
281,-815,-144,1
344,-924,-145,1
424,-1069,-180,1
492,-1210,-226,1
519,-1289,-252,1
506,-1289,-251,1
488,-1266,-262,1
488,-1274,-289,1
497,-1301,-272,1
517,-1328,-224,1
557,-1381,-230,1
603,-1482,-298,1
640,-1619,-360,1
677,-1753,-380,1
728,-1831,-381,1
762,-1825,-378,1
736,-1771,-352,1
684,-1735,-335,1
667,-1729,-367,1
670,-1698,-397,1
642,-1602,-362,1
581,-1481,-296,1
532,-1383,-260,1
517,-1311,-252,1
500,-1271,-254,1
454,-1252,-273,1
399,-1174,-271,1
356,-1017,-225,1
325,-859,-182,1
291,-752,-153,1
251,-690,-131,1
212,-649,-119,1
176,-619,-118,1
148,-596,-134,1
129,-567,-141,1
117,-524,-123,1
113,-479,-97,1
116,-446,-84,1
121,-425,-81,1
124,-423,-84,1
125,-457,-94,1
129,-523,-102,1
145,-599,-108,1
183,-681,-131,1
242,-791,-166,1
330,-960,-204,1
455,-1191,-252,1
591,-1429,-299,1
674,-1600,-325,1
676,-1656,-338,1
620,-1613,-342,1
547,-1530,-322,1
509,-1463,-295,1
546,-1466,-296,1
661,-1593,-334,1
802,-1793,-398,1
860,-1921,-447,1
794,-1896,-427,1
691,-1774,-381,1
652,-1717,-371,1
706,-1788,-385,1
775,-1863,-401,1
757,-1808,-395,1
654,-1652,-359,1
550,-1514,-325,1
502,-1413,-299,1
505,-1311,-280,1
506,-1209,-268,1
469,-1122,-251,1
407,-1051,-228,1
349,-973,-208,1
300,-867,-186,1
258,-734,-152,1
222,-612,-121,1
189,-529,-107,1
158,-485,-104,1
132,-460,-98,1
116,-435,-87,1
112,-403,-72,1
116,-370,-58,1
124,-347,-48,1
129,-343,-46,1
129,-360,-54,1
127,-400,-68,1
130,-460,-86,1
149,-546,-103,1
195,-662,-126,1
281,-802,-150,1
401,-969,-175,1
522,-1169,-226,1
592,-1356,-294,1
592,-1444,-308,1
568,-1433,-276,1
566,-1401,-260,1
573,-1394,-264,1
567,-1409,-272,1
563,-1429,-284,1
589,-1462,-300,1
653,-1553,-322,1
728,-1713,-342,1
762,-1857,-350,1
737,-1852,-359,1
671,-1676,-346,1
610,-1505,-324,1
621,-1540,-342,1
735,-1744,-407,1
881,-1903,-463,1
908,-1890,-449,1
771,-1723,-379,1
608,-1525,-326,1
523,-1407,-317,1
496,-1357,-317,1
470,-1288,-293,1
429,-1167,-243,1
396,-1071,-217,1
384,-1057,-246,1
375,-1030,-247,1
343,-909,-187,1
284,-753,-141,1
218,-620,-124,1
159,-518,-104,1
114,-444,-78,1
84,-390,-53,1
66,-351,-37,1
51,-332,-42,1
41,-334,-64,1
33,-348,-85,1
27,-363,-87,1
27,-376,-79,1
43,-399,-80,1
83,-451,-92,1
157,-569,-108,1
290,-814,-159,1
503,-1225,-267,1
740,-1660,-380,1
854,-1872,-424,1
764,-1786,-392,1
558,-1481,-326,1
368,-1130,-247,1
249,-884,-180,1
223,-820,-158,1
342,-990,-212,1
705,-1374,-369,1
1161,-1762,-566,1
1213,-1903,-611,1
842,-1738,-490,1
518,-1394,-350,1
441,-1220,-275,1
572,-1408,-293,1
821,-1753,-392,1
970,-1911,-479,1
839,-1777,-444,1
578,-1458,-344,1
407,-1205,-280,1
364,-1102,-248,1
400,-1077,-220,1
457,-1075,-203,1
484,-1093,-220,1
454,-1126,-255,1
392,-1117,-267,1
336,-1015,-240,1
299,-842,-189,1
268,-674,-142,1
230,-556,-110,1
186,-482,-91,1
144,-433,-78,1
111,-393,-68,1
91,-356,-60,1
82,-323,-56,1
79,-296,-53,1
79,-281,-53,1
81,-284,-57,1
83,-301,-60,1
90,-338,-62,1
108,-405,-70,1
152,-514,-90,1
246,-690,-121,1
412,-986,-177,1
631,-1403,-285,1
781,-1749,-410,1
741,-1760,-432,1
591,-1450,-323,1
471,-1104,-207,1
408,-943,-160,1
395,-1024,-185,1
461,-1303,-263,1
643,-1649,-375,1
873,-1882,-477,1
964,-1927,-486,1
847,-1822,-393,1
678,-1665,-312,1
598,-1596,-316,1
608,-1669,-373,1
670,-1811,-424,1
761,-1916,-448,1
827,-1905,-433,1
791,-1763,-378,1
651,-1569,-314,1
499,-1410,-284,1
416,-1301,-286,1
402,-1210,-282,1
412,-1118,-240,1
411,-1044,-197,1
397,-1009,-211,1
370,-983,-240,1
332,-931,-228,1
298,-854,-182,1
271,-770,-143,1
240,-688,-123,1
199,-611,-113,1
156,-538,-102,1
119,-468,-81,1
93,-405,-57,1
76,-356,-42,1
66,-321,-36,1
60,-304,-34,1
61,-313,-42,1
73,-344,-58,1
98,-393,-77,1
130,-461,-89,1
169,-559,-80,1
230,-727,-63,1
378,-1029,-126,1
654,-1452,-343,1
919,-1796,-538,1
940,-1875,-499,1
740,-1714,-360,1
530,-1459,-274,1
413,-1251,-217,1
388,-1166,-173,1
472,-1261,-205,1
689,-1533,-364,1
913,-1823,-508,1
938,-1949,-467,1
802,-1894,-378,1
646,-1709,-351,1
551,-1513,-332,1
550,-1441,-322,1
611,-1509,-360,1
673,-1615,-407,1
672,-1664,-385,1
602,-1657,-351,1
534,-1577,-359,1
506,-1412,-356,1
490,-1229,-309,1
460,-1090,-243,1
413,-1008,-203,1
357,-966,-208,1
301,-924,-222,1
260,-850,-202,1
240,-763,-164,1
234,-695,-147,1
228,-644,-145,1
212,-595,-132,1
189,-545,-104,1
165,-506,-77,1
