AccX [mg],AccY [mg],AccZ [mg],State
1074,-1998,-826,1
696,-1978,-384,1
536,-1450,-402,1
549,-1491,-528,1
848,-1998,-680,1
1386,-1998,-734,1
1028,-1998,-404,1
567,-1631,-546,1
341,-1329,-483,1
347,-1298,-345,1
589,-1506,-289,1
924,-1743,-322,1
747,-1751,-402,1
404,-1446,-368,1
313,-1177,-308,1
324,-950,-258,1
346,-811,-233,1
319,-710,-157,1
228,-646,-75,1
158,-647,-74,1
130,-646,-97,1
138,-602,-119,1
154,-534,-132,1
164,-473,-128,1
159,-440,-124,1
137,-432,-113,1
100,-419,-74,1
82,-408,-61,1
71,-418,-54,1
77,-436,-63,1
101,-464,-63,1
135,-496,-57,1
187,-555,-63,1
248,-701,-120,1
338,-973,-238,1
471,-1352,-362,1
598,-1539,-357,1
636,-1485,-262,1
526,-1261,-179,1
373,-1116,-175,1
330,-1142,-201,1
426,-1345,-267,1
646,-1639,-365,1
866,-1939,-483,1
881,-1989,-409,1
648,-1802,-226,1
603,-1685,-289,1
632,-1587,-363,1
665,-1701,-423,1
803,-1998,-444,1
970,-1998,-429,1
966,-1998,-479,1
708,-1670,-323,1
508,-1552,-272,1
501,-1569,-351,1
616,-1589,-396,1
703,-1575,-383,1
646,-1438,-283,1
508,-1325,-243,1
398,-1211,-244,1
347,-1034,-231,1
313,-852,-194,1
278,-772,-188,1
251,-736,-196,1
226,-680,-183,1
209,-625,-162,1
192,-570,-133,1
180,-533,-115,1
173,-491,-104,1
168,-466,-103,1
145,-455,-103,1
123,-443,-106,1
103,-433,-110,1
94,-422,-116,1
95,-401,-118,1
102,-372,-115,1
108,-367,-124,1
118,-397,-132,1
130,-449,-133,1
174,-560,-158,1
252,-732,-211,1
385,-1026,-300,1
586,-1486,-376,1
834,-1987,-368,1
757,-1938,-496,1
521,-1438,-395,1
433,-1140,-347,1
420,-1110,-335,1
527,-1418,-389,1
794,-1967,-484,1
1050,-1998,-586,1
968,-1998,-500,1
704,-1831,-551,1
572,-1567,-469,1
619,-1589,-405,1
783,-1922,-462,1
897,-1998,-481,1
787,-1991,-471,1
612,-1676,-426,1
547,-1459,-417,1
547,-1399,-409,1
559,-1419,-301,1
583,-1436,-314,1
516,-1323,-295,1
422,-1168,-262,1
355,-992,-252,1
301,-879,-248,1
265,-802,-209,1
254,-731,-172,1
244,-674,-151,1
225,-602,-118,1
209,-560,-88,1
191,-535,-87,1
174,-515,-110,1
153,-498,-111,1
142,-479,-114,1
135,-464,-101,1
141,-458,-93,1
153,-469,-94,1
171,-500,-93,1
190,-530,-86,1
227,-601,-104,1
271,-719,-122,1
357,-938,-189,1
415,-1041,-229,1
427,-1058,-240,1
412,-1063,-231,1
397,-1088,-226,1
406,-1105,-204,1
457,-1123,-185,1
536,-1211,-216,1
629,-1481,-274,1
752,-1974,-441,1
835,-1998,-580,1
780,-1916,-318,1
691,-1623,-260,1
636,-1598,-334,1
709,-1852,-388,1
880,-1998,-511,1
945,-1998,-475,1
797,-1985,-424,1
595,-1717,-297,1
581,-1551,-276,1
662,-1585,-374,1
713,-1720,-419,1
655,-1719,-393,1
551,-1541,-333,1
473,-1316,-247,1
426,-1131,-206,1
375,-1005,-212,1
324,-916,-217,1
300,-857,-219,1
293,-808,-224,1
276,-742,-200,1
235,-661,-153,1
201,-599,-129,1
162,-544,-113,1
134,-505,-104,1
114,-458,-94,1
104,-412,-91,1
100,-377,-83,1
100,-348,-83,1
99,-330,-81,1
99,-324,-84,1
99,-331,-91,1
106,-362,-104,1
117,-408,-122,1
139,-472,-140,1
180,-587,-160,1
242,-736,-178,1
351,-961,-198,1
483,-1220,-225,1
572,-1408,-323,1
573,-1455,-395,1
561,-1344,-406,1
526,-1273,-378,1
500,-1347,-336,1
530,-1540,-316,1
692,-1926,-450,1
966,-1998,-593,1
1079,-1998,-660,1
789,-1998,-563,1
630,-1819,-477,1
647,-1793,-431,1
814,-1977,-474,1
933,-1998,-595,1
783,-1998,-539,1
678,-1871,-510,1
646,-1701,-447,1
644,-1620,-407,1
631,-1573,-380,1
593,-1501,-355,1
552,-1428,-386,1
488,-1342,-372,1
418,-1191,-288,1
378,-1050,-239,1
343,-921,-221,1
314,-804,-200,1
294,-735,-179,1
272,-710,-167,1
250,-683,-155,1
220,-642,-141,1
198,-593,-135,1
172,-528,-121,1
160,-482,-109,1
147,-427,-83,1
139,-387,-76,1
126,-346,-68,1
121,-319,-69,1
111,-304,-61,1
110,-312,-70,1
110,-325,-75,1
119,-359,-80,1
141,-424,-96,1
184,-538,-119,1
273,-745,-163,1
485,-1148,-249,1
728,-1727,-360,1
852,-1998,-511,1
709,-1771,-384,1
533,-1198,-210,1
416,-940,-186,1
395,-1006,-239,1
471,-1386,-326,1
728,-1998,-487,1
1120,-1998,-509,1
990,-1998,-447,1
657,-1695,-301,1
566,-1562,-287,1
735,-1846,-472,1
897,-1998,-538,1
842,-1998,-442,1
694,-1880,-320,1
656,-1652,-265,1
691,-1602,-351,1
683,-1729,-437,1
631,-1685,-436,1
556,-1494,-363,1
474,-1268,-216,1
430,-1150,-168,1
402,-1103,-219,1
375,-1066,-268,1
358,-978,-269,1
328,-849,-233,1
278,-738,-199,1
228,-657,-173,1
181,-596,-149,1
142,-545,-131,1
120,-503,-116,1
107,-457,-100,1
104,-411,-97,1
98,-366,-83,1
94,-337,-80,1
94,-323,-85,1
95,-327,-98,1
95,-330,-103,1
105,-345,-113,1
116,-392,-123,1
132,-461,-132,1
175,-572,-149,1
261,-780,-179,1
417,-1111,-252,1
605,-1556,-330,1
697,-1807,-337,1
637,-1557,-358,1
509,-1183,-350,1
433,-1011,-316,1
401,-1058,-299,1
453,-1360,-315,1
707,-1968,-412,1
1045,-1998,-553,1
1005,-1998,-546,1
750,-1888,-555,1
586,-1582,-473,1
569,-1571,-397,1
695,-1881,-392,1
871,-1998,-500,1
884,-1998,-584,1
705,-1797,-514,1
573,-1559,-451,1
510,-1472,-382,1
531,-1444,-325,1
575,-1406,-322,1
544,-1336,-346,1
465,-1260,-339,1
391,-1200,-325,1
353,-1093,-289,1
336,-928,-237,1
317,-812,-210,1
282,-711,-166,1
243,-626,-132,1
215,-582,-126,1
196,-566,-138,1
178,-546,-141,1
167,-516,-139,1
151,-470,-117,1
139,-426,-94,1
135,-414,-86,1
134,-390,-77,1
141,-382,-86,1
149,-393,-99,1
161,-421,-108,1
179,-474,-124,1
217,-551,-152,1
271,-655,-183,1
333,-835,-188,1
419,-1123,-228,1
540,-1525,-318,1
693,-1779,-435,1
673,-1515,-321,1
569,-1186,-283,1
448,-989,-238,1
378,-983,-262,1
400,-1222,-301,1
564,-1602,-379,1
836,-1998,-412,1
1072,-1998,-557,1
892,-1980,-407,1
635,-1540,-336,1
566,-1448,-370,1
607,-1673,-410,1
735,-1998,-483,1
856,-1998,-412,1
840,-1826,-345,1
701,-1603,-355,1
580,-1538,-361,1
558,-1623,-413,1
584,-1623,-410,1
573,-1466,-314,1
539,-1314,-250,1
471,-1172,-204,1
409,-1068,-227,1
374,-1019,-268,1
339,-952,-272,1
284,-847,-235,1
233,-719,-192,1
188,-602,-156,1
153,-529,-121,1
132,-477,-102,1
121,-436,-84,1
110,-402,-78,1
104,-385,-104,1
100,-380,-100,1
103,-389,-126,1
103,-394,-136,1
104,-403,-143,1
112,-407,-150,1
118,-419,-152,1
129,-455,-159,1
151,-530,-160,1
193,-647,-167,1
273,-874,-201,1
419,-1229,-278,1
667,-1694,-362,1
786,-1794,-383,1
656,-1499,-418,1
477,-1206,-362,1
372,-1050,-290,1
358,-1125,-285,1
475,-1443,-334,1
801,-1982,-441,1
1152,-1998,-567,1
884,-1998,-498,1
626,-1680,-488,1
512,-1429,-401,1
525,-1482,-333,1
679,-1827,-421,1
920,-1998,-534,1
862,-1998,-495,1
663,-1717,-461,1
515,-1457,-398,1
435,-1328,-345,1
437,-1271,-287,1
492,-1258,-278,1
517,-1285,-341,1
466,-1265,-324,1
415,-1182,-301,1
364,-1070,-274,1
324,-939,-248,1
283,-814,-206,1
238,-679,-152,1
199,-588,-125,1
177,-519,-122,1
157,-474,-119,1
143,-446,-124,1
131,-440,-126,1
121,-433,-114,1
125,-435,-105,1
140,-459,-108,1
179,-507,-120,1
226,-568,-140,1
271,-641,-164,1
307,-729,-196,1
333,-833,-216,1
344,-918,-209,1
354,-985,-212,1
379,-1032,-245,1
424,-1068,-281,1
479,-1121,-271,1
524,-1214,-280,1
570,-1351,-340,1
589,-1458,-381,1
574,-1468,-346,1
546,-1380,-302,1
537,-1324,-314,1
558,-1382,-354,1
629,-1549,-396,1
708,-1700,-413,1
775,-1847,-452,1
763,-1858,-445,1
690,-1727,-379,1
657,-1638,-382,1
688,-1688,-427,1
723,-1788,-446,1
719,-1769,-418,1
650,-1587,-362,1
580,-1439,-327,1
524,-1344,-312,1
493,-1289,-302,1
469,-1236,-306,1
450,-1160,-292,1
418,-1084,-258,1
383,-1011,-226,1
344,-918,-192,1
289,-818,-186,1
253,-710,-172,1
211,-613,-155,1
177,-547,-145,1
147,-491,-134,1
126,-449,-128,1
116,-434,-130,1
95,-401,-121,1
91,-394,-127,1
84,-398,-128,1
87,-416,-136,1
92,-454,-146,1
113,-518,-166,1
161,-624,-208,1
231,-756,-251,1
341,-942,-268,1
484,-1212,-261,1
613,-1488,-333,1
581,-1485,-405,1
460,-1273,-373,1
378,-1110,-330,1
363,-1038,-311,1
411,-1116,-309,1
520,-1352,-323,1
649,-1658,-337,1
699,-1810,-379,1
649,-1666,-421,1
589,-1460,-406,1
570,-1448,-349,1
615,-1588,-338,1
767,-1873,-416,1
884,-1998,-501,1
769,-1993,-426,1
603,-1689,-354,1
555,-1459,-375,1
543,-1340,-340,1
551,-1396,-299,1
586,-1539,-330,1
593,-1579,-383,1
510,-1394,-314,1
420,-1150,-247,1
354,-1003,-231,1
316,-912,-228,1
283,-848,-222,1
255,-759,-185,1
229,-690,-153,1
199,-625,-121,1
167,-582,-97,1
154,-562,-115,1
138,-528,-115,1
130,-492,-109,1
126,-470,-114,1
125,-438,-105,1
122,-409,-92,1
121,-399,-87,1
121,-410,-84,1
127,-439,-90,1
145,-488,-99,1
191,-577,-124,1
261,-697,-159,1
357,-873,-202,1
479,-1146,-262,1
602,-1507,-329,1
626,-1687,-378,1
589,-1507,-344,1
546,-1281,-272,1
518,-1194,-233,1
520,-1304,-280,1
554,-1512,-366,1
624,-1680,-406,1
720,-1720,-383,1
737,-1679,-348,1
652,-1607,-348,1
594,-1548,-355,1
620,-1606,-373,1
737,-1790,-431,1
775,-1806,-426,1
665,-1641,-352,1
606,-1556,-335,1
670,-1721,-395,1
803,-1922,-430,1
757,-1754,-424,1
548,-1367,-308,1
406,-1077,-251,1
329,-906,-204,1
307,-876,-186,1
322,-920,-192,1
360,-988,-222,1
379,-1013,-249,1
350,-931,-225,1
309,-801,-178,1
263,-677,-147,1
214,-574,-126,1
167,-501,-121,1
131,-450,-115,1
103,-411,-114,1
84,-377,-106,1
70,-352,-104,1
62,-342,-107,1
57,-338,-115,1
57,-345,-121,1
65,-367,-123,1
86,-421,-132,1
125,-513,-159,1
195,-682,-202,1
334,-971,-281,1
604,-1502,-364,1
790,-1884,-351,1
664,-1644,-394,1
468,-1250,-397,1
348,-987,-344,1
296,-860,-273,1
323,-975,-277,1
450,-1334,-329,1
800,-1998,-480,1
1083,-1998,-489,1
776,-1929,-450,1
561,-1471,-422,1
486,-1278,-377,1
512,-1348,-330,1
647,-1745,-369,1
822,-1998,-448,1
780,-1949,-407,1
653,-1617,-382,1
539,-1349,-363,1
482,-1280,-355,1
458,-1288,-300,1
455,-1325,-249,1
468,-1288,-260,1
456,-1205,-289,1
431,-1126,-296,1
382,-1044,-272,1
337,-959,-245,1
301,-874,-221,1
266,-814,-187,1
232,-745,-142,1
210,-684,-105,1
200,-640,-113,1
202,-622,-139,1
203,-630,-170,1
201,-634,-177,1
188,-602,-155,1
180,-563,-144,1
183,-600,-136,1
191,-611,-108,1
211,-549,-100,1
199,-483,-101,1
170,-452,-119,1
142,-421,-113,1
128,-420,-89,1
124,-474,-68,1
160,-605,-97,1
269,-885,-211,1
564,-1443,-483,1
1066,-1998,-584,1
1016,-1998,-316,1
619,-1786,-460,1
461,-1225,-367,1
390,-972,-253,1
403,-1046,-224,1
562,-1461,-362,1
855,-1998,-638,1
1067,-1998,-561,1
906,-1836,-357,1
582,-1392,-386,1
436,-1280,-387,1
403,-1280,-314,1
485,-1429,-306,1
700,-1649,-422,1
747,-1667,-411,1
586,-1439,-291,1
473,-1216,-294,1
422,-1030,-290,1
351,-926,-258,1
290,-871,-198,1
263,-835,-149,1
258,-817,-147,1
284,-797,-182,1
305,-754,-197,1
302,-687,-174,1
278,-626,-136,1
225,-596,-130,1
193,-606,-162,1
164,-581,-158,1
152,-554,-153,1
141,-526,-135,1
130,-504,-116,1
129,-504,-111,1
138,-535,-128,1
163,-590,-155,1
210,-683,-187,1
266,-801,-217,1
343,-973,-241,1
442,-1178,-278,1
533,-1375,-379,1
548,-1391,-433,1
447,-1239,-367,1
356,-1111,-300,1
340,-1075,-311,1
396,-1161,-353,1
510,-1357,-372,1
665,-1630,-391,1
751,-1832,-461,1
667,-1705,-446,1
519,-1436,-379,1
450,-1322,-334,1
472,-1347,-343,1
574,-1486,-362,1
686,-1665,-360,1
675,-1696,-349,1
594,-1549,-369,1
502,-1375,-349,1
437,-1211,-286,1
408,-1129,-243,1
405,-1122,-232,1
414,-1133,-236,1
405,-1136,-241,1
391,-1083,-227,1
375,-1046,-244,1
347,-970,-226,1
309,-888,-216,1
262,-788,-174,1
216,-712,-129,1
190,-655,-117,1
176,-602,-119,1
166,-565,-118,1
150,-544,-117,1
147,-543,-122,1
147,-554,-120,1
154,-587,-125,1
185,-633,-137,1
218,-688,-150,1
257,-751,-169,1
298,-816,-187,1
328,-869,-189,1
343,-925,-200,1
347,-967,-223,1
347,-994,-228,1
358,-1012,-226,1
382,-1030,-211,1
430,-1080,-239,1
476,-1193,-277,1
533,-1331,-315,1
579,-1461,-330,1
596,-1508,-321,1
585,-1484,-318,1
556,-1423,-302,1
549,-1399,-310,1
571,-1436,-334,1
599,-1495,-366,1
603,-1533,-362,1
592,-1521,-327,1
574,-1451,-304,1
556,-1377,-308,1
531,-1315,-307,1
499,-1276,-298,1
474,-1252,-292,1
460,-1209,-280,1
450,-1165,-266,1
433,-1110,-241,1
408,-1045,-221,1
376,-973,-217,1
343,-912,-218,1
312,-844,-205,1
282,-781,-181,1
256,-735,-168,1
238,-697,-157,1
225,-671,-149,1
215,-647,-145,1
211,-629,-139,1
209,-632,-144,1
215,-652,-153,1
228,-681,-163,1
239,-711,-174,1
253,-741,-192,1
253,-758,-196,1
254,-773,-195,1
261,-799,-197,1
275,-843,-209,1
305,-904,-241,1
340,-969,-258,1
378,-1040,-267,1
421,-1128,-298,1
461,-1224,-324,1
488,-1279,-338,1
482,-1286,-335,1
463,-1274,-334,1
461,-1279,-334,1
488,-1314,-337,1
522,-1359,-333,1
550,-1406,-334,1
568,-1466,-357,1
553,-1471,-360,1
516,-1379,-333,1
470,-1260,-295,1
427,-1157,-265,1
402,-1113,-262,1
386,-1057,-236,1
373,-1051,-225,1
375,-1040,-232,1
362,-1018,-230,1
335,-964,-222,1
309,-909,-198,1
288,-866,-179,1
310,-902,-195,1
397,-1128,-247,1
562,-1458,-308,1
697,-1625,-342,1
612,-1424,-352,1
391,-1090,-230,1
236,-827,-161,1
183,-667,-142,1
159,-552,-113,1
154,-490,-106,1
156,-475,-109,1
167,-536,-127,1
191,-637,-140,1
246,-766,-148,1
321,-909,-157,1
427,-1105,-259,1
501,-1202,-305,1
463,-1160,-231,1
373,-1053,-181,1
309,-907,-193,1
292,-781,-196,1
273,-722,-163,1
265,-758,-135,1
311,-894,-137,1
418,-1088,-233,1
536,-1326,-348,1
575,-1382,-297,1
517,-1220,-187,1
400,-1107,-207,1
365,-1116,-274,1
417,-1176,-294,1
529,-1302,-261,1
676,-1492,-249,1
720,-1682,-409,1
571,-1649,-426,1
437,-1405,-266,1
460,-1205,-219,1
531,-1198,-287,1
544,-1290,-312,1
509,-1350,-292,1
477,-1377,-287,1
469,-1320,-310,1
478,-1193,-314,1
423,-1039,-227,1
344,-912,-145,1
301,-827,-155,1
283,-790,-196,1
270,-765,-209,1
246,-725,-174,1
222,-672,-144,1
202,-622,-129,1
183,-599,-126,1
187,-602,-138,1
209,-629,-148,1
247,-681,-149,1
276,-736,-151,1
278,-788,-161,1
270,-811,-202,1
258,-774,-218,1
233,-705,-183,1
215,-671,-157,1
211,-676,-145,1
232,-735,-165,1
287,-878,-234,1
361,-1070,-317,1
458,-1278,-357,1
584,-1491,-330,1
678,-1631,-395,1
613,-1516,-433,1
479,-1325,-342,1
412,-1231,-307,1
432,-1242,-356,1
530,-1345,-398,1
639,-1535,-410,1
713,-1773,-400,1
695,-1876,-390,1
611,-1622,-393,1
557,-1392,-407,1
516,-1333,-381,1
346,-950,-128,0
359,-981,-188,0
396,-978,-256,0
419,-923,-239,0
378,-858,-150,0
341,-857,-137,0
340,-930,-196,0
377,-1011,-269,0
387,-972,-234,0
359,-874,-154,0
337,-847,-161,0
333,-905,-236,0
338,-980,-283,0
326,-965,-234,0
305,-883,-154,0
313,-855,-177,0
325,-888,-235,0
339,-957,-288,0
318,-972,-244,0
305,-956,-195,0
310,-927,-182,0
338,-947,-237,0
346,-962,-250,0
331,-954,-223,0
300,-919,-179,0
296,-921,-183,0
321,-957,-216,0
334,-950,-208,0
335,-922,-185,0
314,-896,-160,0
301,-911,-170,0
303,-943,-195,0
317,-950,-197,0
325,-922,-167,0
330,-903,-149,0
334,-946,-174,0
331,-996,-203,0
330,-1000,-209,0
330,-948,-173,0
338,-931,-176,0
336,-937,-189,0
322,-938,-201,0
308,-939,-196,0
315,-939,-186,0
332,-932,-199,0
346,-910,-214,0
333,-903,-212,0
309,-911,-189,0
305,-925,-186,0
324,-938,-216,0
356,-945,-243,0
366,-938,-231,0
349,-925,-194,0
332,-928,-180,0
334,-949,-208,0
347,-950,-237,0
359,-917,-221,0
358,-891,-183,0
353,-899,-166,0
352,-927,-192,0
356,-950,-218,0
361,-940,-207,0
367,-914,-174,0
377,-908,-170,0
374,-917,-193,0
360,-930,-212,0
341,-914,-190,0
340,-903,-171,0
354,-899,-171,0
374,-925,-205,0
370,-938,-210,0
348,-928,-199,0
318,-890,-177,0
316,-882,-182,0
331,-907,-189,0
359,-942,-209,0
366,-962,-210,0
357,-960,-205,0
335,-936,-197,0
318,-916,-198,0
319,-904,-194,0
332,-920,-190,0
341,-947,-185,0
350,-960,-197,0
342,-949,-204,0
331,-934,-193,0
320,-926,-175,0
326,-942,-177,0
340,-943,-186,0
343,-930,-189,0
332,-909,-175,0
318,-913,-158,0
318,-948,-167,0
336,-958,-189,0
350,-933,-188,0
349,-926,-183,0
334,-917,-165,0
318,-924,-172,0
314,-929,-184,0
326,-922,-185,0
341,-929,-189,0
352,-935,-180,0
347,-941,-187,0
336,-939,-191,0
329,-941,-195,0
330,-937,-193,0
347,-932,-195,0
350,-921,-189,0
347,-921,-197,0
337,-945,-190,0
340,-968,-196,0
350,-941,-198,0
358,-910,-203,0
351,-898,-186,0
336,-911,-175,0
327,-921,-181,0
338,-922,-199,0
357,-920,-203,0
366,-924,-184,0
361,-927,-170,0
350,-933,-187,0
345,-923,-201,0
340,-906,-194,0
343,-890,-173,0
354,-910,-169,0
366,-946,-193,0
372,-967,-212,0
358,-945,-198,0
343,-908,-172,0
337,-892,-167,0
339,-908,-186,0
350,-940,-203,0
360,-966,-198,0
359,-952,-178,0
352,-919,-181,0
338,-891,-189,0
324,-901,-192,0
322,-928,-179,0
339,-955,-181,0
365,-954,-185,0
369,-929,-194,0
342,-897,-182,0
309,-909,-175,0
306,-927,-161,0
329,-960,-183,0
361,-928,-179,0
367,-903,-187,0
342,-896,-165,0
318,-937,-176,0
312,-964,-184,0
341,-951,-195,0
359,-918,-179,0
364,-900,-172,0
339,-928,-173,0
326,-974,-190,0
320,-954,-191,0
334,-907,-188,0
349,-885,-170,0
358,-936,-179,0
347,-964,-190,0
329,-943,-198,0
320,-902,-186,0
334,-902,-173,0
357,-948,-180,0
370,-972,-200,0
358,-943,-203,0
332,-899,-184,0
314,-883,-162,0
325,-913,-175,0
354,-956,-200,0
379,-974,-214,0
370,-939,-188,0
342,-902,-167,0
320,-895,-169,0
318,-907,-188,0
334,-923,-197,0
363,-934,-185,0
378,-940,-176,0
366,-937,-182,0
344,-925,-195,0
326,-914,-190,0
330,-916,-176,0
354,-933,-172,0
380,-945,-191,0
372,-936,-201,0
345,-927,-191,0
326,-927,-169,0
333,-933,-175,0
352,-926,-188,0
363,-913,-195,0
349,-908,-181,0
326,-915,-166,0
327,-922,-176,0
336,-943,-196,0
355,-924,-188,0
361,-925,-182,0
350,-913,-169,0
336,-928,-185,0
324,-925,-187,0
331,-917,-187,0
344,-921,-173,0
368,-953,-181,0
367,-964,-195,0
349,-936,-198,0
321,-901,-177,0
311,-897,-165,0
328,-915,-170,0
361,-953,-198,0
376,-970,-202,0
363,-958,-191,0
333,-918,-171,0
314,-893,-176,0
320,-902,-185,0
337,-932,-188,0
359,-958,-189,0
369,-952,-183,0
354,-933,-188,0
329,-912,-185,0
319,-910,-180,0
323,-919,-172,0
350,-936,-185,0
370,-940,-194,0
363,-935,-185,0
343,-920,-181,0
316,-904,-171,0
321,-910,-179,0
344,-937,-188,0
371,-960,-194,0
376,-948,-187,0
350,-909,-178,0
322,-890,-175,0
313,-903,-175,0
328,-926,-183,0
369,-959,-191,0
389,-963,-192,0
373,-926,-185,0
335,-901,-181,0
314,-901,-176,0
318,-923,-177,0
352,-931,-184,0
381,-933,-191,0
377,-929,-184,0
345,-927,-180,0
316,-922,-181,0
324,-905,-195,0
324,-890,-169,0
362,-925,-184,0
378,-965,-184,0
371,-982,-208,0
342,-933,-190,0
320,-895,-177,0
319,-881,-162,0
342,-930,-185,0
371,-977,-201,0
382,-980,-206,0
353,-931,-179,0
324,-879,-166,0
309,-886,-174,0
324,-927,-186,0
352,-971,-197,0
374,-955,-188,0
366,-911,-178,0
337,-902,-180,0
320,-931,-184,0
317,-955,-187,0
341,-931,-188,0
362,-909,-181,0
369,-922,-180,0
348,-941,-185,0
318,-938,-190,0
316,-925,-183,0
336,-923,-177,0
360,-918,-177,0
362,-916,-185,0
341,-923,-189,0
321,-933,-180,0
323,-946,-178,0
346,-939,-182,0
370,-923,-189,0
367,-917,-187,0
343,-927,-176,0
322,-933,-177,0
324,-931,-186,0
352,-937,-195,0
371,-933,-186,0
366,-924,-178,0
341,-919,-179,0
326,-925,-186,0
326,-919,-186,0
343,-902,-181,0
355,-899,-175,0
365,-927,-185,0
355,-953,-192,0
343,-954,-195,0
335,-913,-180,0
335,-877,-171,0
342,-886,-173,0
350,-935,-187,0
359,-973,-199,0
364,-979,-199,0
366,-946,-187,0
353,-912,-177,0
340,-903,-184,0
327,-906,-186,0
329,-933,-185,0
346,-945,-181,0
364,-940,-188,0
364,-923,-190,0
345,-913,-187,0
322,-918,-178,0
320,-927,-179,0
339,-939,-188,0
367,-949,-191,0
367,-928,-185,0
343,-905,-181,0
315,-904,-176,0
313,-929,-184,0
337,-946,-190,0
371,-961,-190,0
383,-942,-186,0
352,-909,-181,0
315,-898,-179,0
303,-938,-180,0
334,-975,-189,0
380,-973,-194,0
401,-952,-195,0
365,-921,-178,0
308,-888,-167,0
273,-861,-161,0
284,-870,-174,0
338,-931,-184,0
421,-1030,-203,0
432,-1026,-206,0
364,-938,-197,0
286,-843,-165,0
250,-802,-153,0
274,-850,-157,0
362,-979,-193,0
472,-1098,-235,0
475,-1072,-224,0
343,-882,-171,0
246,-750,-140,0
205,-702,-137,0
219,-740,-147,0
292,-889,-161,0
440,-1068,-219,0
537,-1151,-242,0
472,-1082,-229,0
351,-982,-180,0
283,-948,-169,0
302,-931,-182,0
352,-899,-193,0
375,-845,-181,0
343,-807,-159,0
302,-861,-157,0
291,-960,-177,0
324,-1008,-211,0
373,-930,-201,0
394,-865,-173,0
371,-875,-155,0
337,-957,-183,0
317,-1014,-217,0
328,-959,-209,0
350,-876,-170,0
367,-853,-147,0
364,-900,-170,0
333,-970,-216,0
320,-987,-216,0
331,-974,-180,0
368,-945,-164,0
385,-917,-180,0
355,-891,-204,0
307,-886,-187,0
285,-921,-168,0
313,-975,-167,0
388,-972,-201,0
403,-913,-206,0
364,-877,-183,0
309,-911,-156,0
285,-960,-167,0
313,-946,-199,0
358,-909,-203,0
380,-883,-171,0
365,-906,-157,0
332,-973,-178,0
327,-1016,-218,0
338,-968,-210,0
356,-890,-172,0
353,-841,-142,0
334,-887,-170,0
324,-963,-201,0
328,-1004,-213,0
348,-952,-185,0
373,-885,-166,0
368,-881,-170,0
343,-926,-193,0
313,-948,-192,0
319,-942,-185,0
359,-940,-179,0
395,-939,-188,0
383,-913,-195,0
337,-898,-185,0
303,-911,-168,0
310,-929,-175,0
357,-944,-194,0
394,-944,-203,0
375,-895,-180,0
322,-853,-167,0
287,-856,-165,0
292,-908,-181,0
343,-976,-204,0
418,-1002,-207,0
428,-970,-189,0
378,-936,-190,0
320,-940,-188,0
301,-979,-195,0
315,-926,-178,0
332,-817,-165,0
325,-754,-150,0
322,-852,-170,0
327,-1047,-189,0
377,-1164,-237,0
385,-989,-205,0
356,-791,-167,0
297,-714,-128,0
271,-827,-147,0
284,-1016,-182,0
365,-1143,-253,0
443,-1037,-214,0
430,-892,-166,0
354,-837,-139,0
300,-920,-180,0
275,-1024,-208,0
322,-1031,-228,0
382,-924,-180,0
410,-854,-150,0
374,-849,-157,0
303,-913,-188,0
265,-935,-194,0
270,-896,-179,0
324,-863,-167,0
399,-908,-174,0
439,-1005,-204,0
396,-1050,-215,0
340,-1024,-202,0
312,-927,-170,0
314,-821,-163,0
323,-799,-165,0
332,-871,-174,0
330,-971,-180,0
343,-1007,-194,0
360,-947,-198,0
373,-902,-193,0
372,-936,-177,0
361,-1011,-181,0
346,-986,-204,0
338,-892,-202,0
331,-833,-175,0
330,-856,-154,0
337,-932,-170,0
341,-935,-202,0
330,-875,-204,0
324,-846,-170,0
336,-909,-154,0
374,-1007,-188,0
395,-1030,-236,0
375,-960,-213,0
339,-884,-159,0
307,-855,-139,0
308,-887,-170,0
330,-937,-206,0
357,-950,-202,0
377,-964,-170,0
390,-998,-169,0
373,-976,-205,0
332,-907,-212,0
304,-867,-173,0
304,-898,-141,0
345,-940,-166,0
384,-958,-216,0
383,-930,-217,0
334,-883,-163,0
296,-879,-136,0
294,-888,-163,0
318,-892,-202,0
348,-895,-204,0
364,-922,-166,0
364,-973,-155,0
365,-1024,-203,0
370,-1037,-239,0
390,-1022,-210,0
388,-978,-157,0
351,-878,-159,0
304,-811,-181,0
275,-814,-186,0
279,-884,-168,0
333,-980,-169,0
440,-1090,-209,0
499,-1122,-256,0
393,-937,-209,0
282,-800,-149,0
218,-737,-121,0
214,-713,-137,0
243,-752,-160,0
345,-926,-200,0
488,-1149,-217,0
531,-1241,-232,0
406,-1016,-215,0
272,-791,-177,0
211,-693,-137,0
213,-718,-126,0
271,-878,-141,0
450,-1140,-226,0
536,-1124,-266,0
421,-908,-211,0
282,-786,-130,0
207,-786,-109,0
215,-835,-154,0
297,-906,-209,0
427,-991,-231,0
499,-1043,-178,0
425,-1044,-166,0
332,-1004,-207,0
284,-952,-216,0
290,-892,-186,0
326,-848,-142,0
364,-840,-142,0
373,-914,-197,0
360,-1013,-223,0
348,-1062,-220,0
362,-1016,-180,0
406,-984,-191,0
431,-1006,-218,0
410,-1042,-227,0
345,-997,-189,0
304,-876,-172,0
297,-808,-174,0
320,-878,-189,0
385,-1055,-207,0
